SYMBOL,CURRENT_PRICE,WEEK_52_HIGH,WEEK_52_LOW,PCT_FROM_HIGH,PCT_FROM_LOW,PRICE_RANGE,RANGE_POSITION,AVG_VOLUME,AVG_TURNOVER,LATEST_DATE,COMPANY_NAME_API,NSE_INDUSTRY,SECTOR,INDEX_MEMBERSHIP
TCFSL,1060.0,1232.0,971.0,-13.96103896103896,9.165808444902163,261.0,34.099616858237546,547.4228855721393,5.830310945273632,2023-12-29,,Unknown,Unknown,
TCI,1092.8,1227.6,148.35,-10.980775496904528,636.6363329962925,1079.25,87.50984479962936,131754.91153846154,784.3226538461539,2025-11-28,Transport Corporation of India Limited,Logistics Solution Provider,Industrials,
TCIDEVELOP,390.0,429.5,237.5,-9.19674039580908,64.21052631578948,192.0,79.42708333333334,3628.8196721311474,12.351967213114753,2022-10-31,,Unknown,Unknown,
TCIEXP,582.3,2250.15,544.85,-74.12172521831877,6.873451408644568,1705.3000000000002,2.1960945288219036,55586.25384615385,732.907423076923,2025-11-28,TCI Express Limited,Logistics Solution Provider,Industrials,
TCNSBRANDS,571.15,853.6,319.7,-33.08926897844424,78.65186111979982,533.9000000000001,47.096834613223436,154441.49758454107,801.2725120772947,2024-08-30,,Unknown,Unknown,
TCPLPACK,3149.9,4565.35,152.0,-31.004194640060454,1972.3026315789475,4413.35,67.92799120849241,19050.26153846154,274.153423076923,2025-11-28,TCPL Packaging Limited,Packaging,Materials,
TCS,3137.5,4553.75,1778.5,-31.100741147405987,76.41270733764408,2775.25,48.96856139086569,2663566.642307692,84568.02830769231,2025-11-28,Tata Consultancy Services Limited,Computers - Software & Consulting,Information Technology,"NIFTY100,NIFTY50,NIFTY500"
TDPOWERSYS,776.95,795.65,77.0,-2.350279645572794,909.0259740259742,718.65,97.39789883809922,518833.9192307692,2158.2522307692307,2025-11-28,TD Power Systems Limited,Heavy Electrical Equipment,Industrials,
TEAMLEASE,1647.3,4750.6,1480.15,-65.3243800783059,11.292774380974892,3270.4500000000003,5.110917457842189,40011.36923076923,1134.678423076923,2025-11-28,Teamlease Services Limited,Diversified Commercial Services,Diversified / Others,
TECH,40.1,46.12,27.08,-13.052905464006932,48.079763663220106,19.04,68.38235294117649,41996.3591160221,16.024696132596684,2025-11-28,,Unknown,Unknown,
TECHIN,15.34,52.99,2.55,-71.05114172485375,501.5686274509804,50.440000000000005,25.356859635210142,17514.050279329607,2.2645251396648045,2025-05-26,,Unknown,Unknown,
TECHM,1517.3,1806.1,504.1,-15.990255246110403,200.99186669311644,1302.0,77.81874039938556,3480410.2846153844,39375.973538461534,2025-11-28,Tech Mahindra Limited,Computers - Software & Consulting,Information Technology,"NIFTY100,NIFTY50,NIFTY500"
TECHNOE,1205.3,1711.3,177.95,-29.568164553263603,577.3250913177859,1533.35,67.00035869175335,233192.6846153846,1987.5515000000003,2025-11-28,Techno Electric & Engineering Company Limited,Civil Construction,Real Estate & Construction,"NIFTY500,NIFTYSMALLCAP250"
TEGA,1935.6,1942.1,427.3,-0.3346892539004171,352.98385209454716,1514.8,99.57090044890414,106922.4213483146,1166.9636516853934,2025-11-28,Tega Industries Limited,Industrial Products,Industrials,
TEJASNET,494.2,1432.15,31.45,-65.49244143420731,1471.383147853736,1400.7,33.037052902120365,790236.176923077,5311.241576923077,2025-11-28,Tejas Networks Limited,Telecom - Equipment & Accessories,Telecom,"NIFTY500,NIFTYSMALLCAP250"
TEMBO,747.05,859.45,94.65,-13.07813136308105,689.2762810353935,764.8000000000001,85.30334728033472,85875.52212389381,232.97712389380533,2025-11-28,Tembo Global Industries Limited,Iron & Steel Products,Materials,
TERASOFT,512.6,535.6,13.1,-4.294249439880508,3812.977099236641,522.5,95.59808612440192,70695.35384615384,50.16211538461539,2025-11-28,Tera Software Limited,IT Enabled Services,Information Technology,
TEXINFRA,104.21,143.03,27.85,-27.141159197371184,274.18312387791735,115.18,66.29623198471955,377260.76153846155,397.3226923076924,2025-11-28,Texmaco Infrastructure & Holdings Limited,Diversified Commercial Services,Diversified / Others,
TEXMOPIPES,50.49,96.4,7.55,-47.62448132780083,568.7417218543046,88.85000000000001,48.32864378165447,157463.23846153845,96.61723076923079,2025-11-28,Texmo Pipes and Products Limited,Plastic Products - Industrial,Diversified / Others,
TEXRAIL,128.09,281.71,19.15,-54.53125554648397,568.8772845953002,262.56,41.491468616697134,2839554.869230769,3559.2072692307693,2025-11-28,Texmaco Rail & Engineering Limited,Industrial Products,Industrials,
TFCILTD,72.98,304.95,30.0,-76.0682079029349,143.26666666666668,274.95,15.631933078741591,1272681.1230769232,1520.64,2025-11-28,Tourism Finance Corporation of India Limited,Financial Institution,Financials,
TFL,13.99,37.2,2.1,-62.39247311827957,566.1904761904763,35.1,33.87464387464387,44523.54978354978,5.756017316017315,2025-11-28,Transwarranty Finance Limited,Non Banking Financial Company (NBFC),Financials,
TGBHOTELS,10.72,17.66,2.0,-39.29784824462061,436.00000000000006,15.66,55.683269476372935,65689.0642570281,8.615020080321287,2025-11-28,TGB Banquets And Hotels Limited,Hotels & Resorts,Consumer Discretionary,
THANGAMAYL,3254.0,3254.0,231.1,0.0,1308.0484638684552,3022.9,100.0,51780.7,688.0731538461538,2025-11-28,Thangamayil Jewellery Limited,Gems Jewellery And Watches,Consumer Discretionary,
THEINVEST,122.15,212.72,65.55,-42.57709665287702,86.34630053394358,147.17000000000002,38.45892505266019,19722.896153846155,25.03703846153846,2025-11-28,The Investment Trust Of India Limited,Other Financial Services,Financials,
THEJO,1651.1,3335.7,375.0,-50.50214347813052,340.2933333333333,2960.7,43.101293612996926,7803.697580645161,157.8288306451613,2025-11-28,Thejo Engineering Limited,Industrial Products,Industrials,
THEMISMED,107.86,1808.4,99.08,-94.03561159035611,8.861526039563989,1709.3200000000002,0.5136545526876185,62231.54230769231,171.16884615384618,2025-11-28,Themis Medicare Limited,Pharmaceuticals,Healthcare & Pharma,
THERMAX,2920.1,5424.6,704.55,-46.169302805736834,314.4631324959194,4720.05,46.93912140761221,137843.38846153847,4503.407230769231,2025-11-28,Thermax Limited,Heavy Electrical Equipment,Industrials,"NIFTY500,NIFTYMIDCAP150"
THOMASCOOK,148.25,261.9,23.8,-43.39442535318824,522.8991596638656,238.09999999999997,52.26795464090719,729882.0346153846,876.0733076923077,2025-11-28,Thomas Cook  (India)  Limited,Tour Travel Related Services,Diversified / Others,
THOMASCOTT,347.1,490.14,3.55,-29.183498592238944,9677.464788732395,486.59,70.60358823650301,13944.273504273504,39.81089743589743,2025-11-28,Thomas Scott (India) Limited,Garments & Apparels,Consumer Discretionary,
THYROCARE,495.7,1495.7,419.9,-66.85832720465334,18.051917123124557,1075.8000000000002,7.045919315857967,227596.46923076923,2180.976461538462,2025-11-28,Thyrocare Technologies Limited,Healthcare Service Provider,Healthcare & Pharma,
TI,476.1,528.1,15.1,-9.846619958341222,3052.980132450331,513.0,89.8635477582846,705041.0423076923,1959.0499615384613,2025-11-28,Tilaknagar Industries Limited,Breweries & Distilleries,Diversified / Others,
TIDEWATER,2276.15,12399.9,815.65,-81.64380357906113,179.05964568135843,11584.25,12.607635366985345,37681.6,676.1729047619048,2024-09-30,,Unknown,Unknown,
TIIL,2372.5,3891.55,165.3,-39.03457491231001,1335.2692075015123,3726.25,59.23381415632337,25113.861538461537,401.9796153846154,2025-11-28,Technocraft Industries (India) Limited,Iron & Steel Products,Materials,
TIINDIA,2784.4,4651.4,273.9,-40.13845293890011,916.5753924790071,4377.5,57.35008566533409,331255.76153846155,8426.148692307694,2025-11-28,Tube Investments of India Limited,Auto Components & Equipments,Consumer Discretionary,"NIFTY500,NIFTYMIDCAP150"
TIJARIA,6.52,27.85,3.75,-76.58886894075404,73.86666666666666,24.1,11.493775933609957,55924.68076923077,5.44676923076923,2025-11-28,Tijaria Polypipes Limited,Plastic Products - Industrial,Diversified / Others,
TIL,271.65,557.75,94.45,-51.29538323621695,187.61249338274217,463.3,38.247355924886676,15931.536679536679,35.91567567567567,2025-11-28,TIL Limited,Construction Vehicles,Real Estate & Construction,
TIMESCAN,53.4,192.0,42.1,-72.1875,26.840855106888355,149.9,7.538358905937289,12755.725190839694,13.629770992366412,2025-10-30,,Unknown,Unknown,
TIMESGTY,251.09,285.93,14.0,-12.184800475640891,1693.4999999999998,271.93,87.18787923362629,20250.56557377049,29.94922131147541,2025-07-31,,Unknown,Unknown,
TIMETECHNO,200.52,493.6,23.85,-59.37601296596435,740.7547169811321,469.75,37.6093666844066,1460974.7384615385,2448.111730769231,2025-11-28,Time Technoplast Limited,Plastic Products - Industrial,Diversified / Others,
TIMKEN,3154.4,4470.7,683.05,-29.442816561164914,361.81099480272314,3787.6499999999996,65.24758095388962,92303.08461538462,2553.770884615385,2025-11-28,Timken India Limited,Abrasives & Bearings,Diversified / Others,"NIFTY500,NIFTYSMALLCAP250"
TINPLATE,449.6,449.6,68.5,0.0,556.3503649635037,381.1,100.0,509845.71910112357,1328.7614044943818,2023-12-29,,Unknown,Unknown,
TIPSINDLTD,684.2,2381.35,94.95,-71.26839817750435,620.5897840968931,2286.4,25.77195591322603,123832.21052631579,585.1928708133971,2024-09-27,,Unknown,Unknown,
TIRUMALCHM,235.1,375.6,32.45,-37.40681576144836,624.4992295839753,343.15000000000003,59.05580649861575,710630.3538461538,1428.9243076923076,2025-11-28,Thirumalai Chemicals Limited,Commodity Chemicals,Materials,
TIRUPATIFL,35.31,99.45,7.5,-64.4947209653092,370.8,91.95,30.244698205546495,249910.9593495935,51.61520325203252,2025-11-28,Tirupati Forge Limited,Castings & Forgings,Diversified / Others,
TITAN,3907.7,3907.7,885.85,0.0,341.124343850539,3021.85,100.0,1555910.7846153846,34073.608692307695,2025-11-28,Titan Company Limited,Gems Jewellery And Watches,Consumer Discretionary,"NIFTY100,NIFTY50,NIFTY500"
TMRVL,13.4,20.2,5.45,-33.66336633663366,145.87155963302752,14.75,53.898305084745765,81194.44859813084,11.179065420560748,2022-06-30,,Unknown,Unknown,
TNIDETF,97.95,100.25,52.0,-2.2942643391521167,88.36538461538463,48.25,95.23316062176166,49418.65454545455,41.89133333333333,2025-11-28,,Unknown,Unknown,
TNPETRO,104.52,139.4,23.8,-25.021520803443337,339.15966386554624,115.60000000000001,69.82698961937716,452238.19615384616,435.5363076923077,2025-11-28,Tamilnadu PetroProducts Limited,Petrochemicals,Materials,
TNPL,143.96,324.8,88.95,-55.67733990147783,61.84373243395166,235.85000000000002,23.324146703413188,329692.65,608.1847692307691,2025-11-28,Tamil Nadu Newsprint & Papers Limited,Paper & Paper Products,Materials,
TNTELE,10.54,20.49,1.0,-48.56027330405075,953.9999999999999,19.49,48.94817855310416,20057.454545454544,2.0542292490118577,2025-11-28,Tamilnadu Telecommunication Limited,Telecom - Equipment & Accessories,Telecom,
TOKYOPLAST,119.13,151.28,57.6,-21.25198307773665,106.82291666666666,93.68,65.68104184457727,44387.05,55.884884615384614,2025-11-28,Tokyo Plast International Limited,Plastic Products - Consumer,Diversified / Others,
TORNTPHARM,3720.6,3768.1,1459.85,-1.260582256309546,154.8618008699524,2308.25,97.94216397703889,540185.3153846153,14031.772653846152,2025-11-28,Torrent Pharmaceuticals Limited,Pharmaceuticals,Healthcare & Pharma,"NIFTY100,NIFTY500"
TORNTPOWER,1314.5,1907.8,271.85,-31.098647656987104,383.53871620378885,1635.9499999999998,63.733610440416896,1035899.4538461538,9101.391076923077,2025-11-28,Torrent Power Limited,Integrated Power Utilities,Utilities,"NIFTY500,NIFTYMIDCAP150"
TOTAL,64.29,187.6,19.0,-65.73027718550107,238.36842105263162,168.6,26.862396204033217,40210.74898785425,42.839999999999996,2025-11-28,Total Transport Systems Limited,Logistics Solution Provider,Industrials,
TOUCHWOOD,102.5,203.55,39.0,-49.64382215671825,162.82051282051282,164.55,38.59009419629292,13074.903846153846,15.030307692307693,2025-11-28,Touchwood Entertainment Limited,Other Consumer Services,Diversified / Others,
TPLPLASTEH,68.56,343.8,27.45,-80.05817335660268,149.7632058287796,316.35,12.995100363521415,137960.57692307694,138.52457692307692,2025-11-28,TPL Plastech Limited,Packaging,Materials,
TRANSWIND,16.8,38.0,3.15,-55.78947368421052,433.33333333333337,34.85,39.16786226685796,14571.42857142857,2.201825396825397,2025-11-28,,Unknown,Unknown,
TREEHOUSE,7.92,31.1,3.05,-74.53376205787781,159.672131147541,28.05,17.36185383244207,49864.26153846154,7.195192307692308,2025-11-28,Tree House Education & Accessories Limited,Education,Diversified / Others,
TREJHARA,263.67,292.84,5.2,-9.961070891954638,4970.576923076924,287.64,89.85885134195524,57573.76706827309,52.725180722891565,2025-11-28,TREJHARA SOLUTIONS LIMITED,Computers - Software & Consulting,Information Technology,
TRENT,4250.4,7845.4,453.35,-45.823030055828895,837.5537664056468,7392.049999999999,51.36667095054822,1006613.1984732824,27301.105038167938,2025-11-28,Trent Limited,Speciality Retail,Consumer Discretionary,"NIFTY100,NIFTY50,NIFTY500"
TRF,309.9,600.25,48.1,-48.37151187005414,544.2827442827441,552.15,47.4146518156298,55011.888,117.97324,2025-11-28,TRF Limited,Industrial Products,Industrials,
TRIDENT,28.24,61.05,3.85,-53.74283374283375,633.5064935064934,57.199999999999996,42.63986013986013,11117826.272030652,3396.439961685824,2025-11-28,Trident Limited,Other Textile Products,Consumer Discretionary,"NIFTY500,NIFTYSMALLCAP250"
TRIGYN,71.34,175.9,22.45,-59.44286526435475,217.7728285077951,153.45000000000002,31.860540892798955,186517.00384615385,222.21407692307693,2025-11-28,Trigyn Technologies Limited,Computers - Software & Consulting,Information Technology,
TRIL,744.45,759.7,5.25,-2.007371330788469,14080.000000000002,754.45,97.97865995095765,690283.4257425743,689.4244059405939,2024-07-31,,Unknown,Unknown,
TRITURBINE,536.9,834.85,57.05,-35.689045936395765,841.1042944785275,777.8000000000001,61.6932373360761,1154676.0307692308,5459.794884615385,2025-11-28,Triveni Turbine Limited,Heavy Electrical Equipment,Industrials,"NIFTY500,NIFTYSMALLCAP250"
TRIVENI,355.85,499.6,33.05,-28.773018414731784,976.7019667170954,466.55,69.18872575286679,828395.3038461539,2519.9764999999998,2025-11-28,Triveni Engineering & Industries Limited,Sugar,Consumer Staples,"NIFTY500,NIFTYSMALLCAP250"
TTKHLTCARE,1113.8,1673.6,300.65,-33.44885277246654,270.46399467819725,1372.9499999999998,59.22648312028843,16387.31923076923,159.4234230769231,2025-11-28,TTK Healthcare Limited,Diversified,Diversified / Others,
TTKPRESTIG,643.7,11132.65,594.4,-94.2179085842095,8.294078061911183,10538.25,0.46781960951770996,110971.25384615385,1434.9631538461535,2025-11-28,TTK Prestige Limited,Household Appliances,Diversified / Others,
TTL,9.23,161.13,9.23,-94.27170607583939,0.0,151.9,0.0,106736.71923076923,84.79746153846152,2025-11-28,T T Limited,Other Textile Products,Consumer Discretionary,
TTML,51.84,206.35,1.8,-74.8776350860189,2780.0000000000005,204.54999999999998,24.46345636763628,5674803.319230769,4808.970384615385,2025-11-28,Tata Teleservices (Maharashtra) Limited,Telecom - Cellular & Fixed line services,Telecom,"NIFTY500,NIFTYSMALLCAP250"
TV18BRDCST,44.55,75.15,13.65,-40.718562874251504,226.37362637362637,61.50000000000001,50.24390243902438,10534745.195238095,5093.388380952381,2024-09-30,,Unknown,Unknown,
TVSELECT,548.05,667.3,50.6,-17.870523003147014,983.1027667984188,616.6999999999999,80.6632073941949,123735.98846153847,455.25319230769225,2025-11-28,TVS Electronics Limited,Computers Hardware & Equipments,Diversified / Others,
TVSMOTOR,3531.5,3639.9,292.8,-2.978103794060279,1106.1133879781419,3347.1,96.76137551910608,2356969.369230769,22790.179269230768,2025-11-28,TVS Motor Company Limited,2/3 Wheelers,Diversified / Others,"NIFTY100,NIFTY500"
TVSSRICHAK,4698.4,5053.05,875.4,-7.018533361039382,436.71464473383594,4177.650000000001,91.51077759027201,13987.292307692307,316.2024230769231,2025-11-28,TVS Srichakra Limited,Tyres & Rubber Products,Consumer Discretionary,
TVTODAY,138.41,431.75,138.41,-67.94209612044007,0.0,293.34000000000003,0.0,136905.46153846153,341.7460384615385,2025-11-28,TV Today Network Limited,TV Broadcasting & Software Production,Information Technology,
TWL,352.7,356.4,23.7,-1.0381593714927018,1388.1856540084389,332.7,98.88788698527202,874572.9261744966,934.0471812080539,2023-05-31,,Unknown,Unknown,
UBL,1690.6,2180.9,905.15,-22.481544316566563,86.7756725404629,1275.75,61.56770527140897,398622.35,5740.195923076923,2025-11-28,United Breweries Limited,Breweries & Distilleries,Diversified / Others,"NIFTY500,NIFTYMIDCAP150"
UCALFUEL,131.05,201.6,69.05,-34.99503968253968,89.79000724112964,132.55,46.77480196152396,83327.37662337662,119.89896103896103,2023-06-30,,Unknown,Unknown,
UCL,49.2,80.0,23.9,-38.49999999999999,105.85774058577408,56.1,45.09803921568628,10288.461538461539,6.050865384615386,2025-06-30,,Unknown,Unknown,
UCOBANK,30.78,61.0,9.0,-49.540983606557376,242.0,52.0,41.88461538461539,12302894.01923077,4090.670538461539,2025-11-28,UCO Bank,Public Sector Bank,Financials,"NIFTY500,NIFTYMIDCAP150"
UDAICEMENT,36.07,46.36,23.95,-22.19585849870578,50.605427974947816,22.41,54.08299866131192,565530.0909090909,198.97643356643357,2025-07-31,,Unknown,Unknown,
UFLEX,489.65,804.9,132.8,-39.166356069076905,268.7123493975903,672.0999999999999,53.094777562862674,311180.75384615385,1477.394076923077,2025-11-28,UFLEX Limited,Packaging,Materials,
UFO,82.33,162.25,58.25,-49.25731895223421,41.33905579399141,104.0,23.153846153846153,295559.6923076923,318.8504615384615,2025-11-28,UFO Moviez India Limited,Film Production Distribution & Exhibition,Diversified / Others,
UGARSUGAR,40.57,134.45,9.9,-69.82521383413909,309.7979797979798,124.54999999999998,24.624648735447614,485866.2846153846,319.6771153846154,2025-11-28,The Ugar Sugar Works Limited,Sugar,Consumer Staples,
UGROCAP,173.23,1028.0,114.35,-83.1488326848249,51.4910362920857,913.65,6.44448092814535,115892.19620253165,256.3860548523207,2025-11-28,Ugro Capital Limited,Non Banking Financial Company (NBFC),Financials,
UJAAS,2.15,9.5,1.75,-77.36842105263158,22.85714285714285,7.75,5.161290322580644,937930.1470588235,32.05676470588236,2023-10-31,,Unknown,Unknown,
UJJIVAN,574.45,578.9,101.85,-0.768699257211942,464.0157093765342,477.04999999999995,99.0671837333613,1436751.7684210527,3562.4485263157894,2024-04-30,,Unknown,Unknown,
UJJIVANSFB,54.43,57.1,14.4,-4.676007005253943,277.98611111111114,42.7,93.7470725995316,8948588.78076923,3704.3412307692306,2025-11-28,Ujjivan Small Finance Bank Limited,Other Bank,Financials,
ULTRACEMCO,11600.0,12640.0,3085.9,-8.227848101265822,275.90330211607636,9554.1,89.11462094807464,458572.5346153846,34104.15919230769,2025-11-28,UltraTech Cement Limited,Cement & Cement Products,Materials,"NIFTY100,NIFTY50,NIFTY500"
UMAEXPORTS,40.35,136.78,36.55,-70.50007311010383,10.396716826265402,100.23,3.7912800558714994,155314.41818181818,130.0201212121212,2025-11-28,Uma Exports Limited,Trading & Distributors,Consumer Discretionary,
